mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 3;Dia 1;00:00;82;98;70;75;78;73;85;89;98;75;76;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;01:00;91;87;86;92;79;88;86;79;68;77;82;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;02:00;75;74;87;73;93;75;90;98;98;68;84;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;03:00;81;70;73;76;74;84;67;93;80;69;98;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;04:00;84;80;96;95;93;70;72;82;71;81;72;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;05:00;70;78;82;78;82;69;69;91;93;93;89;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;06:00;74;82;77;81;77;91;97;96;79;69;74;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;07:00;90;83;80;70;79;67;82;77;86;75;83;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;08:00;97;72;75;83;82;93;77;71;84;71;77;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;09:00;84;98;97;93;90;98;86;95;94;86;96;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;10:00;84;74;71;90;96;73;98;95;90;92;80;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;11:00;97;70;89;97;86;69;91;76;72;85;83;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;12:00;73;85;90;91;71;69;69;88;91;81;79;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;13:00;72;83;81;93;93;74;76;98;76;89;94;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;14:00;91;86;71;79;73;95;94;77;73;72;85;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;15:00;72;87;92;82;75;72;72;82;96;75;95;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;16:00;90;81;93;93;84;75;89;96;76;90;91;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;17:00;98;78;91;69;78;80;70;96;97;74;83;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;18:00;78;71;96;86;67;67;88;79;91;84;80;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;19:00;85;97;88;78;70;71;97;69;87;85;86;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;20:00;87;87;94;91;87;79;74;76;87;74;70;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;21:00;83;71;86;89;93;76;96;71;92;79;76;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;22:00;98;81;68;68;92;93;77;96;75;96;92;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;23:00;95;93;95;95;78;94;78;83;74;69;72;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;00:00;72;91;84;72;88;96;71;92;96;87;67;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;01:00;89;71;78;94;74;94;72;87;73;69;96;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;02:00;96;83;73;81;78;74;72;90;98;96;75;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;03:00;70;70;71;68;80;75;74;84;93;93;78;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;04:00;74;75;77;77;67;78;94;79;86;83;97;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;05:00;69;75;67;82;95;73;91;95;70;97;71;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;06:00;79;81;97;84;75;96;88;89;73;96;92;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;07:00;71;75;88;85;78;68;81;82;90;87;70;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;08:00;82;77;77;91;94;87;69;75;87;96;93;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;09:00;85;83;72;72;96;84;93;86;78;90;77;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;10:00;68;91;84;94;77;78;67;97;74;95;93;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;11:00;67;71;81;81;79;86;74;88;92;80;97;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;12:00;78;76;68;68;71;87;69;90;67;84;97;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;13:00;74;68;80;95;92;85;83;90;94;86;88;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;14:00;69;78;90;73;95;97;68;79;98;69;69;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;15:00;86;79;96;78;77;86;83;75;68;88;83;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;16:00;89;84;89;68;92;82;89;88;71;83;67;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;17:00;77;96;84;92;91;96;68;80;85;92;95;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;18:00;71;93;76;91;78;98;69;95;68;86;86;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;19:00;97;70;70;95;90;69;90;95;79;69;74;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;20:00;82;88;86;83;86;83;97;97;86;86;85;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;21:00;93;89;67;85;79;88;83;93;86;67;81;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;22:00;78;98;88;73;92;83;76;89;68;87;79;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;23:00;94;85;88;71;79;88;97;86;79;90;85;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;00:00;86;87;77;90;77;90;81;88;82;95;96;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;01:00;94;76;97;70;92;79;81;79;83;90;95;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;02:00;81;98;76;74;73;73;77;92;77;75;71;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;03:00;68;83;85;71;75;94;81;69;76;68;71;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;04:00;69;89;89;79;96;92;78;70;98;73;70;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;05:00;74;67;74;78;98;98;80;98;78;84;69;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;06:00;96;86;98;85;87;85;70;90;79;95;84;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;07:00;90;69;93;78;70;76;82;75;88;96;85;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;08:00;86;87;68;87;90;89;82;93;93;76;76;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;09:00;78;94;84;81;79;94;80;98;82;73;84;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;10:00;92;78;97;67;79;69;67;91;73;76;85;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;11:00;74;89;69;73;67;68;69;84;73;90;83;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;12:00;87;95;74;82;94;87;80;78;83;71;84;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;13:00;76;73;89;96;74;82;73;70;68;90;88;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;14:00;98;68;69;71;84;95;74;82;82;89;93;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;15:00;96;71;91;95;67;81;87;91;88;94;90;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;16:00;89;85;83;76;74;91;81;77;74;88;76;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;17:00;77;72;69;70;98;80;82;92;73;80;67;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;18:00;92;90;93;92;93;73;95;97;71;79;91;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;19:00;86;94;92;80;82;68;76;72;86;91;90;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;20:00;78;78;70;88;83;80;76;98;96;81;74;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;21:00;80;71;93;85;96;91;73;87;67;97;94;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;22:00;93;94;67;73;96;70;74;78;71;91;96;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;23:00;73;73;91;86;74;97;87;73;95;76;80;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;00:00;80;73;90;85;78;67;79;81;70;83;85;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;01:00;93;67;81;86;70;76;69;88;93;71;97;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;02:00;97;96;86;96;81;94;75;71;95;79;83;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;03:00;74;70;82;83;96;77;79;71;87;88;68;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;04:00;75;89;75;73;76;77;87;78;75;83;85;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;05:00;81;84;92;69;78;87;77;71;90;78;93;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;06:00;78;86;70;90;74;78;79;97;85;97;88;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
