mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 2;Dia 1;00:00;31;46;81;39;87;78;76;39;91;72;45;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;01:00;90;58;34;73;83;43;83;82;66;76;34;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;02:00;62;98;37;44;96;67;94;46;54;60;55;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;03:00;78;59;70;38;73;83;76;46;57;91;77;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;04:00;98;86;66;56;35;67;97;35;66;92;92;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;05:00;36;53;79;85;53;95;80;93;89;77;70;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;06:00;79;36;48;61;58;67;40;44;86;80;65;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;07:00;46;42;35;79;59;83;47;47;95;78;95;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;08:00;57;64;83;37;90;80;53;85;83;72;41;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;09:00;73;47;69;81;92;68;96;98;96;54;35;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;10:00;62;77;89;93;96;31;43;94;60;40;94;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;11:00;50;31;44;80;37;94;31;55;73;46;57;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;12:00;66;54;64;55;91;59;45;50;62;54;96;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;13:00;43;74;46;91;81;48;77;48;57;92;57;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;14:00;32;91;49;94;63;74;58;66;44;97;34;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;15:00;59;84;84;48;40;98;69;89;57;57;95;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;16:00;89;69;86;43;32;87;49;72;66;39;49;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;17:00;87;73;50;47;62;59;64;32;98;88;65;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;18:00;34;98;96;79;47;88;51;91;69;62;78;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;19:00;96;61;84;67;34;95;74;54;31;79;65;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;20:00;96;46;60;42;89;65;64;52;46;96;75;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;21:00;49;63;94;53;58;90;43;87;53;44;72;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;22:00;89;69;85;93;53;80;68;61;37;87;70;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 1;23:00;33;55;68;92;51;60;74;95;31;36;76;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;00:00;77;41;58;33;35;97;43;60;35;91;82;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;01:00;69;72;43;80;95;48;76;73;31;51;65;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;02:00;98;31;45;79;70;41;37;74;84;48;77;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;03:00;60;68;77;81;52;32;94;67;58;65;33;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;04:00;88;91;78;76;53;89;72;69;81;34;37;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;05:00;90;56;67;41;38;39;75;46;69;56;54;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;06:00;72;44;71;57;96;95;91;95;56;36;33;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;07:00;33;82;56;37;32;94;95;33;32;79;60;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;08:00;79;51;75;95;66;98;39;36;87;45;54;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;09:00;56;34;63;52;70;89;32;60;88;84;85;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;10:00;59;59;87;31;43;31;70;34;49;32;87;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;11:00;72;61;67;57;38;38;84;81;84;68;76;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;12:00;43;37;32;55;76;69;90;59;86;78;87;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;13:00;52;52;40;31;39;31;64;43;65;47;44;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;14:00;31;90;67;96;36;76;67;59;46;32;34;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;15:00;89;89;82;53;35;34;47;60;61;89;49;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;16:00;41;98;45;75;57;95;45;62;96;91;78;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;17:00;97;86;73;93;87;72;47;64;75;31;61;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;18:00;36;57;77;90;72;74;51;51;80;69;69;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;19:00;90;60;80;94;78;53;52;85;49;98;96;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;20:00;74;90;52;54;94;42;82;61;45;41;59;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;21:00;92;38;96;35;45;92;78;62;51;65;40;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;22:00;56;73;90;42;36;61;36;64;42;33;96;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 2;23:00;31;79;41;96;40;37;53;52;71;73;35;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;00:00;50;70;76;48;86;46;54;33;86;86;52;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;01:00;40;38;91;88;42;97;43;41;65;76;73;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;02:00;44;83;35;48;73;59;50;42;54;66;50;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;03:00;83;42;83;64;47;59;69;74;40;45;47;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;04:00;52;74;86;33;89;45;54;75;91;59;75;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;05:00;75;88;49;46;46;46;58;52;65;66;79;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;06:00;85;41;42;37;76;42;54;44;54;62;47;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;07:00;61;87;87;41;86;39;35;91;89;84;72;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;08:00;63;86;34;74;33;63;75;49;54;40;63;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;09:00;31;78;44;39;97;97;47;95;76;56;73;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;10:00;54;57;49;41;56;89;55;37;72;44;52;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;11:00;50;47;39;55;81;35;79;41;82;85;33;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;12:00;37;36;33;94;85;54;74;43;80;73;54;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;13:00;65;50;72;47;47;73;31;38;91;39;80;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;14:00;58;98;71;96;33;36;48;48;91;67;56;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;15:00;44;96;69;52;75;60;77;34;37;49;48;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;16:00;37;81;52;83;82;82;91;98;63;89;47;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;17:00;72;56;88;31;54;65;86;75;50;60;81;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;18:00;81;60;62;70;43;55;69;76;47;45;53;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;19:00;48;81;83;49;58;73;57;78;70;59;86;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;20:00;60;39;71;34;74;77;52;44;38;88;98;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;21:00;55;80;56;58;68;62;64;61;36;59;61;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;22:00;45;41;70;85;52;71;58;93;93;94;55;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 3;23:00;68;61;47;38;85;77;98;34;94;89;40;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;00:00;95;45;37;80;44;86;89;37;40;74;33;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;01:00;86;54;81;57;77;80;39;92;76;44;65;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;02:00;81;83;37;57;48;94;50;47;37;44;39;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;03:00;86;75;80;49;88;62;43;55;73;72;87;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;04:00;59;91;58;84;40;66;42;81;47;71;55;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;05:00;41;60;47;54;31;88;56;85;42;52;65;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;06:00;75;48;59;33;52;72;87;85;32;49;58;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;07:00;55;39;66;46;58;80;41;82;76;45;38;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;08:00;83;94;48;67;69;78;70;67;48;45;74;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;09:00;82;34;91;93;54;88;83;96;52;87;78;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;10:00;74;56;66;49;51;62;41;58;54;64;97;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;11:00;44;97;97;66;43;74;93;82;31;67;31;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;12:00;76;85;65;38;40;34;93;66;38;39;83;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;13:00;49;94;70;94;74;80;93;96;70;61;32;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;14:00;68;33;35;47;62;84;37;80;55;57;62;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;15:00;59;40;45;39;66;79;42;90;48;70;76;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;16:00;35;56;95;56;65;62;85;79;46;46;59;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;17:00;56;59;81;63;56;70;46;84;76;96;97;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;18:00;37;98;82;70;91;40;54;82;64;79;40;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
