mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 1;Dia 1;00:00;92;82;98;72;76;71;70;95;80;89;69;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;01:00;78;96;84;92;82;95;93;70;71;69;70;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;02:00;71;98;78;98;70;93;84;95;68;89;78;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;03:00;69;80;84;98;70;88;98;86;83;69;88;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;04:00;78;95;76;85;93;72;72;87;89;70;79;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;05:00;71;77;98;89;71;84;81;71;82;97;83;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;06:00;69;87;69;95;80;69;77;71;76;85;70;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;07:00;75;90;96;79;95;94;96;82;95;78;85;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;08:00;83;73;71;76;92;79;87;94;70;78;85;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;09:00;98;90;89;87;67;76;84;77;73;69;74;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;10:00;96;70;97;96;71;97;89;84;98;74;94;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;11:00;88;72;73;96;90;95;91;77;72;79;68;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;12:00;84;74;72;73;81;80;89;71;87;88;73;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;13:00;95;68;84;94;72;75;97;82;81;97;71;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;14:00;79;92;77;87;73;79;82;82;69;81;97;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
